num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
409, 16/03/09,1,2,.,4,.,6,7,8,.,10,.,.,.,14,.,16,17,.,.,20,21,.,23,24,25,15,198, 13.20
410, 19/03/09,1,.,.,4,5,.,7,8,9,10,11,.,13,14,15,.,17,18,19,.,.,.,.,.,25,15,176, 11.73
411, 23/03/09,1,.,.,.,5,.,7,.,9,.,11,12,.,14,.,16,17,18,.,20,21,22,.,24,25,15,222, 14.80
412, 26/03/09,.,.,3,4,.,.,.,8,9,10,11,12,.,.,.,16,17,18,19,20,21,22,.,.,25,15,215, 14.33
413, 30/03/09,.,2,3,.,5,6,.,8,9,10,.,12,13,14,.,16,17,.,.,20,21,.,.,.,25,15,181, 12.07
414, 02/04/09,.,2,3,.,5,6,.,8,9,10,11,.,.,.,15,16,.,18,19,20,21,.,.,.,25,15,188, 12.53
415, 06/04/09,1,.,3,.,.,.,7,.,.,10,11,.,13,14,15,.,17,18,19,20,21,22,23,.,.,15,214, 14.27
416, 09/04/09,1,2,.,.,5,6,7,.,.,.,.,.,13,.,15,16,.,18,19,20,.,22,23,24,25,15,216, 14.40
417, 15/04/09,1,2,3,.,.,.,.,8,9,.,11,12,13,14,15,16,17,.,19,.,21,.,23,.,.,15,184, 12.27
418, 16/04/09,.,.,.,.,5,.,.,8,9,10,11,12,13,14,.,.,.,18,19,20,.,22,23,24,25,15,233, 15.53
419, 20/04/09,.,.,3,4,5,6,7,.,.,.,.,.,.,14,15,16,17,18,.,20,21,22,23,24,.,15,215, 14.33
420, 23/04/09,.,.,3,4,5,6,7,8,9,10,11,12,.,.,.,.,.,18,19,.,.,22,.,24,25,15,183, 12.20
421, 27/04/09,.,.,3,4,5,.,.,8,9,10,.,12,13,14,15,16,.,.,19,20,.,.,23,.,25,15,196, 13.07
422, 30/04/09,1,2,3,4,.,6,7,8,.,.,.,12,13,14,.,.,17,18,.,.,.,22,23,.,25,15,175, 11.67
423, 04/05/09,1,2,3,.,5,.,.,.,.,.,11,.,13,.,15,16,17,18,.,20,.,22,23,24,25,15,215, 14.33
424, 07/05/09,1,.,3,.,.,6,.,.,9,10,11,.,13,14,15,16,17,18,19,.,.,.,.,24,25,15,201, 13.40
425, 11/05/09,1,.,.,.,.,.,7,.,9,10,11,12,13,.,15,16,.,18,19,20,.,22,23,24,.,15,220, 14.67
426, 14/05/09,.,2,3,4,5,6,.,8,.,10,11,.,.,.,15,16,.,18,19,.,.,22,.,24,25,15,188, 12.53
427, 18/05/09,1,.,3,4,5,6,7,.,9,10,11,12,.,.,.,16,.,.,19,.,21,22,.,24,.,15,170, 11.33
428, 21/05/09,1,.,3,4,.,.,.,.,.,.,11,.,13,14,15,.,17,18,19,20,21,22,23,24,.,15,225, 15.00
429, 25/05/09,.,2,3,4,5,6,7,8,.,.,.,12,13,14,.,16,17,.,19,.,.,.,23,.,25,15,174, 11.60
430, 28/05/09,.,2,3,4,5,6,7,.,9,.,11,.,13,14,15,.,.,.,.,20,.,22,23,.,25,15,179, 11.93
431, 01/06/09,1,2,3,.,5,.,.,.,9,.,11,12,13,.,15,.,.,18,.,20,21,22,23,24,.,15,199, 13.27
432, 04/06/09,.,2,3,4,.,6,7,.,.,10,.,12,13,.,15,.,17,.,19,20,21,.,23,24,.,15,196, 13.07
433, 08/06/09,1,2,3,.,5,.,7,8,9,.,.,.,.,14,15,.,.,.,19,.,21,22,23,24,25,15,198, 13.20
434, 12/06/09,.,.,3,4,.,6,.,.,9,.,11,12,13,.,15,16,17,18,.,.,21,.,23,24,25,15,217, 14.47
435, 15/06/09,1,.,3,4,5,.,.,.,.,10,11,.,13,14,15,16,17,18,.,.,21,.,.,24,25,15,197, 13.13
436, 18/06/09,.,.,3,4,.,6,7,.,.,10,.,.,13,14,15,.,.,18,19,20,21,22,23,.,25,15,220, 14.67
437, 22/06/09,1,2,.,4,5,6,.,8,.,10,11,12,.,.,.,16,17,.,19,20,21,.,23,.,.,15,175, 11.67
438, 25/06/09,1,.,.,4,.,.,7,8,9,.,11,.,13,.,15,.,17,18,.,.,21,22,23,24,25,15,218, 14.53
439, 29/06/09,.,2,3,.,5,.,.,.,9,10,11,12,.,14,15,.,17,.,19,.,21,.,23,24,25,15,210, 14.00
440, 02/07/09,1,.,3,.,5,.,.,8,9,.,.,12,13,14,15,16,.,.,19,.,21,22,.,24,25,15,207, 13.80
441, 06/07/09,1,2,3,4,.,.,7,8,9,10,11,.,13,14,.,.,.,.,.,20,.,.,23,24,25,15,174, 11.60
442, 09/07/09,.,.,.,.,5,6,7,8,9,.,.,12,13,14,15,.,17,18,.,.,.,22,23,24,25,15,218, 14.53
443, 13/07/09,1,2,3,.,5,.,7,.,.,10,11,12,.,.,.,16,17,18,19,.,21,22,23,.,.,15,187, 12.47
444, 16/07/09,1,2,3,.,.,6,7,.,.,10,.,.,.,14,15,.,.,18,19,20,21,22,.,24,25,15,207, 13.80
445, 20/07/09,1,2,.,4,.,.,7,.,9,10,11,12,13,.,15,16,.,18,19,20,21,.,.,.,.,15,178, 11.87
446, 23/07/09,1,2,.,4,5,6,.,8,.,10,11,.,.,14,15,16,.,.,19,.,21,.,23,24,.,15,179, 11.93
447, 27/07/09,1,2,.,.,5,.,.,8,.,10,.,12,.,.,.,16,17,18,19,20,21,22,.,24,25,15,220, 14.67
448, 30/07/09,1,.,3,.,5,6,.,.,9,10,11,12,13,14,15,.,17,.,.,20,.,.,23,24,.,15,183, 12.20
449, 03/08/09,1,2,3,4,.,.,.,8,9,10,11,.,.,.,.,16,17,18,19,.,.,22,.,24,25,15,189, 12.60
450, 06/08/09,.,.,.,4,5,6,7,.,9,.,11,.,.,14,.,16,17,18,.,.,21,22,23,24,25,15,222, 14.80
451, 10/08/09,1,.,3,.,5,6,.,8,9,.,.,.,.,14,15,.,17,18,19,.,.,22,23,24,25,15,209, 13.93
452, 13/08/09,1,.,.,.,.,6,7,8,9,10,11,12,.,14,.,.,17,18,19,20,.,.,.,24,25,15,201, 13.40
453, 17/08/09,1,2,3,4,.,6,.,.,9,.,11,.,.,14,15,.,17,.,19,20,21,.,.,24,25,15,191, 12.73
454, 20/08/09,.,.,3,4,.,6,7,.,.,.,11,12,13,14,15,.,17,.,19,20,.,22,.,24,25,15,212, 14.13
455, 24/08/09,1,.,3,4,5,6,7,8,.,.,11,12,.,14,.,.,.,18,19,.,21,.,23,.,25,15,177, 11.80
456, 27/08/09,1,.,3,4,.,.,.,.,9,10,11,12,13,14,.,.,17,18,.,.,21,.,23,24,25,15,205, 13.67
457, 31/08/09,1,.,.,4,5,.,.,.,.,.,11,.,13,14,15,16,.,18,19,20,21,22,23,.,25,15,227, 15.13
458, 03/09/09,.,2,3,4,5,6,7,8,9,.,11,.,13,.,15,16,.,18,.,20,.,22,.,.,.,15,159, 10.60
459, 08/09/09,1,2,3,4,.,.,7,.,.,10,11,12,.,14,15,.,17,.,19,20,21,.,23,.,.,15,179, 11.93
460, 10/09/09,1,.,3,4,.,6,.,.,9,10,11,12,.,14,15,16,17,.,19,.,.,22,23,.,.,15,182, 12.13
461, 14/09/09,.,.,3,4,5,6,7,8,.,.,11,12,13,14,15,.,17,.,19,.,.,.,23,24,.,15,181, 12.07
462, 17/09/09,1,2,3,.,5,.,7,8,.,.,.,12,.,14,.,16,17,18,.,.,21,22,23,24,.,15,193, 12.87
463, 21/09/09,.,2,3,.,.,6,7,.,9,.,11,.,13,14,.,.,17,18,19,20,.,22,23,.,25,15,209, 13.93
464, 24/09/09,1,2,.,.,5,.,.,8,.,10,11,.,.,.,.,16,17,.,19,20,21,22,23,24,25,15,224, 14.93
465, 28/09/09,1,2,3,4,.,6,7,.,9,10,11,.,13,.,.,.,.,18,19,.,21,22,.,.,25,15,171, 11.40
466, 01/10/09,.,2,.,.,.,6,7,8,.,10,11,12,.,14,.,.,17,18,19,20,21,22,.,.,25,15,212, 14.13
467, 05/10/09,.,2,.,4,5,6,7,.,.,10,.,.,13,14,15,.,17,18,.,.,21,22,.,24,25,15,203, 13.53
468, 08/10/09,.,2,3,.,5,6,.,.,9,10,.,12,13,.,15,.,17,18,.,.,21,22,.,24,25,15,202, 13.47
469, 13/10/09,1,2,.,.,5,6,7,8,.,10,11,.,13,14,.,.,.,18,19,.,.,22,23,.,25,15,184, 12.27
470, 15/10/09,1,.,3,4,5,6,7,8,.,10,11,.,13,.,15,.,.,18,.,20,.,22,23,.,.,15,166, 11.07
471, 19/10/09,.,2,3,4,.,6,.,.,9,10,11,12,13,14,15,16,.,.,.,20,.,.,.,24,25,15,184, 12.27
472, 22/10/09,1,2,.,4,5,6,7,8,.,.,11,12,13,14,15,.,17,18,.,20,.,.,.,.,.,15,153, 10.20
473, 27/10/09,1,2,.,.,5,6,7,8,9,.,11,12,.,.,15,.,17,.,19,.,.,22,23,.,25,15,182, 12.13
474, 29/10/09,1,2,3,.,5,.,.,.,9,10,11,12,.,.,15,16,17,18,.,.,21,.,23,24,.,15,187, 12.47
475, 03/11/09,.,2,3,4,5,6,.,.,9,10,11,.,13,14,.,.,17,.,.,20,21,.,23,.,25,15,183, 12.20
476, 05/11/09,1,.,.,.,5,6,7,.,9,10,11,.,13,14,15,16,17,.,19,.,.,.,.,24,25,15,192, 12.80
477, 09/11/09,.,2,.,4,.,6,7,8,.,10,11,12,.,14,.,16,.,18,.,20,.,.,23,24,25,15,200, 13.33
478, 12/11/09,.,2,3,.,5,.,7,.,9,10,11,12,13,.,.,16,.,18,.,.,.,22,23,24,25,15,200, 13.33
479, 16/11/09,.,2,3,.,5,.,.,8,.,.,11,.,13,14,15,16,.,18,19,.,.,22,23,24,25,15,218, 14.53
480, 19/11/09,.,.,.,4,5,6,7,8,9,.,11,12,.,.,15,.,17,18,19,.,.,22,.,24,25,15,202, 13.47
481, 23/11/09,1,.,3,.,5,.,7,.,9,10,.,12,13,14,15,.,17,.,.,20,21,22,.,24,.,15,193, 12.87
482, 26/11/09,.,2,.,.,.,6,7,8,9,10,.,12,.,.,15,16,17,.,19,.,21,22,23,.,25,15,212, 14.13
483, 30/11/09,1,.,.,4,5,6,7,.,9,.,11,12,.,14,.,.,17,18,.,.,21,22,23,24,.,15,194, 12.93
484, 03/12/09,1,.,.,4,.,6,.,8,9,10,11,.,13,14,.,16,17,.,.,20,21,.,23,.,25,15,198, 13.20
485, 07/12/09,.,2,3,4,5,6,7,.,.,.,11,.,.,.,.,16,17,18,.,20,21,22,.,24,25,15,201, 13.40
486, 10/12/09,1,2,3,4,5,.,7,.,9,.,11,.,13,.,15,.,.,18,19,20,21,22,.,.,.,15,170, 11.33
487, 14/12/09,.,.,.,4,5,6,7,8,9,10,.,.,.,14,15,.,17,18,19,.,21,22,.,24,.,15,199, 13.27
488, 17/12/09,.,.,.,.,5,6,7,8,.,.,11,12,13,14,15,.,17,18,.,20,.,22,.,24,25,15,217, 14.47
489, 21/12/09,1,2,.,.,5,.,7,.,.,10,11,12,.,14,.,.,17,18,19,.,21,22,23,.,25,15,207, 13.80
490, 24/12/09,.,.,3,.,5,6,.,8,.,10,11,12,13,14,.,16,17,18,.,.,21,22,23,.,.,15,199, 13.27
491, 28/12/09,1,2,3,.,.,.,7,.,9,.,11,12,13,.,.,16,.,.,.,20,21,22,23,24,25,15,209, 13.93
492, 31/12/09,1,2,3,4,.,6,.,8,.,.,11,12,.,14,15,.,.,18,19,.,21,.,.,24,25,15,183, 12.20
493, 04/01/10,1,.,.,4,5,.,7,8,.,10,.,12,13,14,15,.,17,18,.,.,21,22,.,.,25,15,192, 12.80
494, 07/01/10,.,2,3,4,5,.,7,8,.,.,.,12,13,.,15,16,.,18,19,20,21,22,.,.,.,15,185, 12.33
495, 11/01/10,1,.,3,4,.,6,7,8,9,.,11,.,13,.,15,.,17,.,19,.,.,22,.,24,25,15,184, 12.27
496, 14/01/10,.,.,3,4,5,.,7,.,9,.,11,.,13,14,15,16,17,.,19,.,21,22,.,24,.,15,200, 13.33
497, 18/01/10,1,2,3,4,5,.,.,8,9,.,11,12,.,14,.,16,17,.,19,.,.,.,23,.,25,15,169, 11.27
498, 21/01/10,1,2,.,4,5,6,.,.,.,.,11,.,13,14,15,16,.,18,.,20,.,22,23,.,25,15,195, 13.00
499, 25/01/10,1,2,3,4,.,.,7,.,.,10,11,12,.,.,15,.,17,.,19,20,21,.,.,24,25,15,191, 12.73
500, 28/01/10,.,2,3,.,5,6,.,8,9,10,.,.,13,14,.,16,.,18,.,20,21,.,23,.,25,15,193, 12.87
501, 01/02/10,1,2,3,4,.,6,.,.,9,.,.,12,.,.,15,.,17,18,19,.,21,.,23,24,25,15,199, 13.27
502, 04/02/10,1,2,3,4,5,6,.,8,.,10,11,.,13,.,.,16,.,18,19,.,.,.,23,24,.,15,163, 10.87
503, 08/02/10,1,2,3,4,5,.,7,.,.,.,11,12,.,14,15,.,17,.,.,20,21,.,.,24,25,15,181, 12.07
504, 11/02/10,1,.,.,.,.,6,.,.,9,10,.,12,13,14,15,16,17,18,19,20,21,.,23,.,.,15,214, 14.27
505, 13/02/10,.,.,3,4,.,6,7,.,9,.,11,.,.,.,15,16,17,18,19,20,21,22,.,24,.,15,212, 14.13
506, 18/02/10,.,.,.,4,5,6,.,.,9,.,11,12,13,.,15,16,17,.,19,20,21,22,.,24,.,15,214, 14.27
507, 22/02/10,1,2,3,.,5,6,.,8,9,10,11,12,.,.,.,.,.,.,.,20,21,.,23,24,25,15,180, 12.00
508, 25/02/10,.,2,3,.,5,6,7,8,9,.,.,.,.,14,15,16,.,18,19,.,.,.,23,24,25,15,194, 12.93
509, 01/03/10,1,.,3,.,5,6,.,.,9,.,11,12,.,.,15,16,17,.,19,20,.,22,.,24,25,15,205, 13.67
510, 04/03/10,1,2,3,4,.,6,7,.,.,10,11,12,13,.,.,.,.,.,.,20,21,22,23,.,25,15,180, 12.00
511, 08/03/10,1,2,.,.,5,.,7,.,.,10,11,12,13,14,.,.,17,18,19,.,21,.,.,24,25,15,199, 13.27
512, 12/03/10,1,2,.,4,5,6,7,8,9,10,.,12,13,.,15,16,.,.,.,.,21,.,.,24,.,15,153, 10.20
513, 15/03/10,1,2,3,.,.,6,.,.,9,10,11,.,13,.,15,.,17,18,.,20,.,22,23,.,25,15,195, 13.00
514, 18/03/10,1,.,.,.,5,6,7,8,9,.,11,12,.,.,15,.,17,18,.,.,21,22,.,24,25,15,201, 13.40
515, 22/03/10,.,2,3,.,5,.,7,.,9,10,11,12,13,14,.,.,17,18,.,20,.,.,.,24,25,15,190, 12.67
516, 25/03/10,.,2,.,4,5,6,7,8,.,.,11,12,13,14,.,.,.,18,.,20,21,.,23,24,.,15,188, 12.53
517, 29/03/10,1,.,3,4,5,6,7,8,9,.,11,12,13,.,.,.,17,.,.,.,21,22,23,.,.,15,162, 10.80
518, 01/04/10,.,.,.,4,5,6,7,.,.,10,11,12,13,14,.,16,17,.,19,20,.,22,.,24,.,15,200, 13.33
519, 05/04/10,.,2,3,.,.,.,7,.,9,.,11,12,13,.,15,16,17,.,19,.,21,.,23,24,25,15,217, 14.47
520, 08/04/10,.,2,.,4,5,6,.,.,9,10,.,12,.,14,15,.,.,18,19,20,.,22,23,24,.,15,203, 13.53
521, 12/04/10,1,2,3,4,5,6,.,.,9,10,11,12,13,.,.,.,17,.,19,20,.,.,23,.,.,15,155, 10.33
522, 15/04/10,.,2,.,4,.,6,7,.,9,.,11,.,.,.,.,16,17,18,19,.,21,22,23,24,25,15,224, 14.93
523, 19/04/10,.,2,.,4,5,.,.,8,9,10,11,12,13,.,.,16,17,18,19,.,.,.,.,24,25,15,193, 12.87
524, 22/04/10,.,2,3,.,5,6,7,.,.,10,11,12,.,14,.,.,17,.,.,20,21,22,23,24,.,15,197, 13.13
525, 26/04/10,.,.,3,4,.,6,.,.,9,10,11,.,13,.,15,16,17,18,.,20,21,22,.,.,25,15,210, 14.00
526, 29/04/10,1,2,.,4,.,.,7,8,9,10,11,12,.,14,15,16,.,.,19,.,.,.,.,24,25,15,177, 11.80
527, 03/05/10,1,2,.,.,5,6,.,.,9,.,11,12,.,14,15,16,17,.,19,.,.,22,23,24,.,15,196, 13.07
528, 06/05/10,.,2,3,4,.,6,7,8,.,10,11,12,.,.,15,.,.,.,19,.,21,.,23,24,25,15,190, 12.67
529, 10/05/10,.,2,3,.,5,6,7,.,.,.,11,12,.,.,.,16,17,18,19,20,.,22,23,.,25,15,206, 13.73
530, 13/05/10,.,.,3,4,.,6,7,8,9,10,11,12,.,14,.,16,.,18,.,.,21,22,23,.,.,15,184, 12.27
531, 17/05/10,1,2,3,.,.,.,7,.,.,10,.,12,13,14,15,16,17,.,.,.,21,22,23,.,25,15,201, 13.40
532, 20/05/10,1,2,.,4,5,6,7,.,9,.,11,12,13,.,15,16,.,.,19,.,.,22,.,24,.,15,166, 11.07
533, 24/05/10,1,2,3,.,.,.,.,8,9,10,11,.,13,14,.,16,17,18,.,20,.,.,.,24,25,15,191, 12.73
534, 27/05/10,1,2,3,.,5,.,7,8,.,.,11,12,13,.,15,.,.,18,19,.,21,22,.,24,.,15,181, 12.07
535, 31/05/10,1,.,.,4,5,6,.,.,9,.,11,.,13,.,15,16,17,.,19,.,21,.,23,24,25,15,209, 13.93
536, 04/06/10,.,.,3,4,5,.,7,.,9,.,11,.,.,.,15,16,17,.,19,20,.,22,23,24,25,15,220, 14.67
537, 07/06/10,1,2,.,4,.,6,.,.,9,10,11,.,.,14,15,.,17,18,.,20,.,22,23,24,.,15,196, 13.07
538, 10/06/10,.,2,.,.,5,6,.,.,.,10,11,12,13,.,.,16,17,18,19,20,21,.,.,24,25,15,219, 14.60
539, 14/06/10,1,2,.,4,5,6,.,8,9,.,.,12,13,14,15,16,.,.,19,.,21,.,23,.,.,15,168, 11.20
540, 17/06/10,.,2,.,.,.,6,7,8,9,.,11,12,13,.,15,16,.,18,19,20,.,22,.,24,.,15,202, 13.47
541, 21/06/10,.,.,3,4,5,6,.,.,9,10,.,.,13,14,15,.,17,.,19,20,.,22,.,24,25,15,206, 13.73
542, 24/06/10,1,2,3,4,5,.,.,8,9,10,.,.,13,.,.,16,17,18,.,20,.,22,.,24,.,15,172, 11.47
543, 28/06/10,1,.,.,.,5,.,7,8,.,10,11,.,13,14,15,16,17,.,.,20,.,22,.,24,25,15,208, 13.87
544, 01/07/10,.,2,.,4,5,.,7,8,9,.,11,.,13,14,15,.,.,18,19,.,21,.,23,24,.,15,193, 12.87
545, 05/07/10,1,.,3,.,5,6,7,.,.,.,11,12,13,14,15,.,17,18,.,.,.,.,23,24,25,15,194, 12.93
546, 08/07/10,.,2,3,4,5,.,.,8,9,10,11,12,13,.,.,.,17,18,19,.,21,.,23,.,.,15,175, 11.67
547, 12/07/10,1,2,.,4,5,6,.,.,9,10,.,12,.,14,.,16,17,.,19,20,.,.,.,24,25,15,184, 12.27
548, 15/07/10,1,2,3,4,5,6,7,8,9,.,.,.,13,14,.,.,17,.,.,20,.,.,23,.,25,15,157, 10.47
549, 19/07/10,.,.,3,4,.,.,7,.,9,10,11,.,13,14,15,16,17,.,.,20,21,22,23,.,.,15,205, 13.67
550, 22/07/10,1,.,.,.,5,6,7,.,9,10,11,.,13,14,.,16,17,18,.,20,21,22,.,.,.,15,190, 12.67
551, 26/07/10,.,.,3,.,.,.,7,8,.,10,.,12,13,14,.,16,17,18,19,20,21,22,.,24,.,15,224, 14.93
552, 29/07/10,1,.,3,4,5,6,.,8,.,10,.,12,13,.,.,.,17,.,.,20,.,22,23,24,25,15,193, 12.87
553, 02/08/10,.,.,.,4,5,.,7,8,9,10,.,12,13,14,15,.,17,18,.,.,21,.,23,24,.,15,200, 13.33
554, 05/08/10,1,2,3,4,.,6,.,.,9,.,.,.,13,14,.,.,17,.,19,20,21,22,.,24,25,15,200, 13.33
555, 09/08/10,1,2,.,.,.,6,7,8,9,10,.,12,.,14,.,16,17,18,.,20,.,.,23,24,.,15,187, 12.47
556, 12/08/10,1,.,.,4,.,.,.,8,9,.,11,.,13,14,.,16,17,18,.,20,.,22,23,24,25,15,225, 15.00
557, 16/08/10,1,.,.,.,5,.,7,8,9,10,.,12,.,14,15,.,17,18,19,20,21,.,23,.,.,15,199, 13.27
558, 19/08/10,1,.,3,4,5,.,7,.,.,10,.,12,.,14,.,.,17,18,.,20,21,22,.,24,25,15,203, 13.53
559, 23/08/10,1,2,.,.,5,.,7,.,9,10,11,.,13,14,.,16,.,.,19,20,21,22,23,.,.,15,193, 12.87
560, 26/08/10,1,2,.,4,.,.,.,.,9,10,.,12,.,14,.,.,17,18,19,20,21,.,23,24,25,15,219, 14.60
561, 30/08/10,.,2,3,4,.,6,7,.,9,10,11,12,13,.,15,.,17,18,.,20,21,.,.,.,.,15,168, 11.20
562, 02/09/10,1,2,3,.,5,.,7,8,.,.,.,.,13,14,.,16,.,18,19,20,21,22,.,24,.,15,193, 12.87
563, 06/09/10,1,.,3,4,5,6,7,.,9,.,11,12,.,.,.,16,.,.,19,20,.,22,23,24,.,15,182, 12.13
564, 09/09/10,1,2,3,4,.,.,7,.,9,.,.,12,.,14,15,.,17,.,19,20,21,.,23,24,.,15,191, 12.73
565, 13/09/10,1,.,.,4,.,6,7,.,9,10,.,12,.,.,15,.,17,18,19,20,21,.,23,24,.,15,206, 13.73
566, 16/09/10,1,.,3,4,5,.,7,.,9,10,11,.,.,14,15,16,17,.,19,20,21,.,.,.,.,15,172, 11.47
567, 20/09/10,1,2,.,.,5,.,7,8,9,10,.,12,13,14,15,.,17,.,.,.,21,.,.,24,25,15,183, 12.20
568, 23/09/10,1,2,.,4,5,6,7,8,9,.,.,.,13,.,15,16,17,18,.,20,21,.,.,.,.,15,162, 10.80
569, 27/09/10,1,2,.,.,.,6,7,8,.,.,.,12,13,.,.,16,17,18,19,20,.,22,.,24,25,15,210, 14.00
570, 30/09/10,1,2,3,4,5,.,.,.,.,10,.,12,.,14,15,.,.,18,19,20,21,22,23,.,.,15,189, 12.60
571, 04/10/10,.,.,3,4,5,6,7,.,.,.,11,12,.,.,15,16,.,18,19,20,21,.,.,24,25,15,206, 13.73
572, 07/10/10,.,2,.,.,5,6,.,8,9,10,.,.,13,14,15,16,17,.,19,.,21,22,.,24,.,15,201, 13.40
573, 11/10/10,1,2,3,.,.,.,7,.,.,10,11,12,.,14,.,16,.,18,.,20,.,22,23,24,25,15,208, 13.87
574, 14/10/10,1,.,.,.,5,6,.,.,.,.,11,12,13,14,.,16,.,18,19,20,21,22,23,.,25,15,226, 15.07
575, 18/10/10,.,.,3,.,5,.,.,8,9,10,.,12,13,.,15,16,17,18,19,.,21,22,.,24,.,15,212, 14.13
576, 21/10/10,.,.,.,.,.,6,.,8,9,10,11,12,13,.,15,16,17,18,19,.,21,.,23,.,25,15,223, 14.87
577, 25/10/10,1,2,3,4,5,.,.,8,.,10,.,12,.,.,15,16,.,18,19,.,21,22,23,.,.,15,179, 11.93
578, 28/10/10,1,.,.,4,.,6,7,8,.,10,.,12,13,14,15,16,.,.,19,.,21,22,23,.,.,15,191, 12.73
579, 01/11/10,1,.,3,.,5,6,7,8,.,10,.,12,13,14,.,.,17,.,19,20,21,.,.,24,.,15,180, 12.00
580, 04/11/10,1,.,.,4,.,6,7,8,9,10,.,12,13,14,.,16,17,.,.,.,21,.,.,24,25,15,187, 12.47
581, 08/11/10,.,2,.,4,.,6,.,.,9,.,11,12,13,14,15,.,17,18,19,.,21,.,23,.,25,15,209, 13.93
582, 11/11/10,.,.,3,.,.,.,7,8,9,10,11,12,13,.,15,.,17,18,19,.,21,.,23,.,25,15,211, 14.07
583, 16/11/10,1,.,3,4,.,.,7,8,9,.,11,.,.,14,.,16,17,18,19,.,21,.,23,24,.,15,195, 13.00
584, 18/11/10,.,2,3,.,5,6,7,8,.,10,11,.,.,14,15,.,.,.,19,20,21,22,23,.,.,15,186, 12.40
585, 22/11/10,1,.,.,.,5,.,7,8,9,10,.,.,13,14,15,16,17,18,.,20,.,.,23,24,.,15,200, 13.33
586, 25/11/10,.,2,3,4,.,6,7,8,.,.,11,12,.,.,.,16,17,18,19,.,.,22,.,24,25,15,194, 12.93
587, 29/11/10,1,.,.,4,5,.,7,.,9,10,11,12,13,.,.,.,17,18,19,20,21,.,23,.,.,15,190, 12.67
588, 02/12/10,1,.,.,4,5,.,7,.,.,.,11,12,13,14,.,.,17,18,19,20,.,.,23,24,25,15,213, 14.20
589, 06/12/10,.,2,3,4,.,6,.,8,9,10,.,12,13,.,.,.,.,.,.,20,21,22,23,24,25,15,202, 13.47
590, 09/12/10,1,.,3,4,.,6,.,.,9,10,11,.,13,14,15,16,.,18,19,20,21,.,.,.,.,15,180, 12.00
591, 13/12/10,1,2,.,4,.,.,7,8,.,10,11,.,.,14,15,16,17,.,19,20,21,.,23,.,.,15,188, 12.53
592, 16/12/10,1,.,3,.,5,6,.,8,9,10,.,.,.,14,15,16,17,18,19,20,.,22,.,.,.,15,183, 12.20
593, 20/12/10,1,.,3,4,5,6,.,.,9,10,11,.,13,14,15,.,.,.,.,20,.,.,23,24,25,15,183, 12.20
594, 23/12/10,.,2,3,.,.,6,7,.,9,10,11,.,13,14,15,16,.,18,.,20,.,.,23,.,25,15,192, 12.80
595, 27/12/10,1,.,.,.,5,6,7,8,9,10,11,12,.,.,15,.,17,.,19,.,21,.,.,24,25,15,190, 12.67
596, 30/12/10,.,2,3,.,.,.,7,8,9,10,11,12,.,.,.,.,17,18,19,20,.,22,23,.,25,15,206, 13.73
597, 03/01/11,1,2,3,.,5,.,.,8,9,10,11,.,.,14,.,16,17,18,.,.,.,22,.,24,25,15,185, 12.33
598, 06/01/11,1,.,3,4,5,.,7,.,.,.,11,12,.,14,15,.,.,18,19,20,21,22,.,.,25,15,197, 13.13
599, 10/01/11,.,2,.,4,5,6,7,.,9,.,.,12,13,.,.,16,.,18,.,20,21,22,23,24,.,15,202, 13.47
600, 13/01/11,1,.,3,.,5,6,.,8,9,10,11,.,.,.,.,16,17,18,19,.,.,22,23,.,25,15,193, 12.87
601, 17/01/11,1,.,3,.,5,6,7,.,9,10,11,12,13,14,.,16,.,.,19,20,.,.,.,.,25,15,171, 11.40
602, 20/01/11,1,2,.,.,5,6,7,8,9,10,11,12,13,.,.,.,.,18,.,.,.,22,23,.,25,15,172, 11.47
603, 24/01/11,.,2,.,4,5,6,.,8,.,10,.,12,13,.,15,16,.,.,19,20,21,22,23,.,.,15,196, 13.07
604, 27/01/11,1,2,.,.,.,6,7,.,9,.,.,12,13,14,15,.,.,18,19,20,.,22,.,24,25,15,207, 13.80
605, 31/01/11,.,2,3,4,5,.,7,.,.,10,11,.,13,14,.,16,17,18,.,.,21,.,23,.,25,15,189, 12.60
606, 03/02/11,.,2,3,.,.,6,7,8,.,10,.,12,.,14,15,16,.,18,.,.,.,22,23,24,25,15,205, 13.67
607, 07/02/11,.,.,3,.,5,.,7,.,9,.,.,12,.,.,15,16,17,18,19,20,21,22,.,24,25,15,233, 15.53
608, 10/02/11,1,2,3,.,5,.,7,8,.,10,.,.,13,14,.,16,17,18,19,.,.,.,23,.,25,15,181, 12.07
609, 14/02/11,1,2,.,4,.,.,7,.,9,10,11,12,.,14,15,16,.,.,19,20,.,.,23,.,25,15,188, 12.53
610, 17/02/11,1,2,.,4,.,6,7,8,.,10,.,12,13,14,15,16,.,.,.,.,21,22,.,.,25,15,176, 11.73
611, 21/02/11,.,2,3,4,5,6,.,8,9,.,.,.,13,14,.,16,.,18,19,20,21,.,23,.,.,15,181, 12.07
612, 24/02/11,1,2,3,.,.,6,7,.,9,10,.,.,13,.,15,16,17,18,19,.,.,.,23,.,25,15,184, 12.27
